ticket_id,created_at,resolved_at,category,severity,status,resolution_time_hours
TKT-00235,2026-01-14 23:17:35,,API,high,open,
TKT-00394,2026-01-15 06:40:22,2026-01-16 22:26:34,payments,medium,resolved,39.77
TKT-00207,2026-01-15 11:45:08,2026-01-15 19:40:20,payments,critical,resolved,7.92
TKT-00039,2026-01-16 02:54:52,2026-01-17 01:34:28,API,low,resolved,22.66
TKT-00300,2026-01-16 06:08:23,2026-01-17 11:38:23,payments,medium,resolved,29.5
TKT-00474,2026-01-16 16:02:28,2026-01-17 02:55:16,UI,low,resolved,10.88
TKT-00190,2026-01-17 02:08:00,2026-01-18 03:24:48,login,high,resolved,25.28
TKT-00377,2026-01-17 17:24:16,,performance,high,open,
TKT-00239,2026-01-18 15:23:46,2026-01-20 05:33:58,API,medium,resolved,38.17
TKT-00294,2026-01-18 22:39:17,2026-01-19 00:38:05,API,low,resolved,1.98
TKT-00003,2026-01-19 17:11:11,2026-01-20 03:39:23,payments,low,resolved,10.47
TKT-00025,2026-01-20 00:17:40,2026-01-20 08:38:40,performance,high,resolved,8.35
TKT-00019,2026-01-20 15:29:35,2026-01-21 10:53:35,payments,low,resolved,19.4
TKT-00308,2026-01-20 23:01:22,,UI,low,open,
TKT-00018,2026-01-21 00:44:45,,API,low,open,
TKT-00130,2026-01-21 02:13:33,2026-01-21 05:17:45,performance,low,resolved,3.07
TKT-00448,2026-01-22 13:50:15,2026-01-23 16:20:15,performance,high,resolved,26.5
TKT-00061,2026-01-23 07:07:18,2026-01-24 05:10:54,login,medium,resolved,22.06
TKT-00081,2026-01-23 18:11:06,2026-01-24 09:29:42,login,low,resolved,15.31
TKT-00171,2026-01-24 00:12:22,,API,medium,open,
TKT-00422,2026-01-24 14:18:29,2026-01-25 00:28:05,performance,low,resolved,10.16
TKT-00373,2026-01-24 16:23:12,2026-01-25 00:48:24,payments,low,resolved,8.42
TKT-00341,2026-01-25 09:05:02,2026-01-26 04:41:02,payments,low,resolved,19.6
TKT-00127,2026-01-25 17:19:04,2026-01-26 17:04:40,payments,high,resolved,23.76
TKT-00430,2026-01-25 21:42:21,2026-01-26 09:11:45,UI,low,resolved,11.49
TKT-00421,2026-01-25 23:02:15,2026-01-27 06:43:39,API,medium,resolved,31.69
TKT-00248,2026-01-26 02:34:44,2026-01-27 18:02:20,login,medium,resolved,39.46
TKT-00414,2026-01-26 05:10:47,2026-01-27 19:49:11,payments,high,resolved,38.64
TKT-00391,2026-01-26 05:53:19,2026-01-27 21:40:43,performance,medium,resolved,39.79
TKT-00304,2026-01-26 06:59:58,2026-01-26 12:40:10,login,low,resolved,5.67
TKT-00346,2026-01-26 15:06:12,2026-01-27 05:53:36,payments,low,resolved,14.79
